index,userID,itemID,rating,timestamp
21328,12279,133,10,23/10/2017
21329,12280,133,10,23/10/2017
21330,12281,133,10,23/10/2017
21331,12282,133,10,23/10/2017
21332,12283,133,10,23/10/2017
21333,12284,133,10,23/10/2017
21334,12285,133,10,23/10/2017
21335,12286,133,10,23/10/2017
21336,12287,133,10,23/10/2017
21337,12288,133,9,23/10/2017
21338,12289,133,10,23/10/2017
21339,12290,133,10,23/10/2017
21340,12291,133,10,23/10/2017
21341,12292,133,10,23/10/2017
21342,12293,133,9,23/10/2017
21343,12294,133,10,23/10/2017
21344,12295,133,10,23/10/2017
21345,12296,133,5,23/10/2017
21346,12297,133,1,23/10/2017
21347,12298,134,7,23/10/2017
21348,12299,134,10,23/10/2017
21349,12300,134,5,23/10/2017
21350,12301,134,5,23/10/2017
21351,12302,135,10,23/10/2017
21352,12303,135,10,23/10/2017
21353,12304,135,6,23/10/2017
21354,12305,135,7,23/10/2017
21355,12306,240,10,23/10/2017
21356,12307,240,10,23/10/2017
21357,12308,240,10,23/10/2017
21358,12309,240,10,23/10/2017
21359,12310,240,10,23/10/2017
21360,12311,240,10,23/10/2017
21361,12312,240,10,23/10/2017
21362,12313,137,1,23/10/2017
21363,12314,137,10,23/10/2017
21364,12315,137,3,23/10/2017
21365,12316,67,3,23/10/2017
21366,12317,67,7,23/10/2017
21367,12318,67,10,23/10/2017
21368,12319,138,8,23/10/2017
21369,12320,138,10,23/10/2017
21370,12321,138,10,23/10/2017
21371,12322,138,9,23/10/2017
21372,12323,138,10,23/10/2017
21373,12324,138,10,23/10/2017
21374,12325,138,10,23/10/2017
21375,12326,138,10,23/10/2017
21376,12327,138,10,23/10/2017
21377,12328,241,10,23/10/2017
21378,12329,241,10,23/10/2017
21379,12330,241,10,23/10/2017
21380,12331,241,10,23/10/2017
21381,12332,241,10,23/10/2017
21382,12333,241,10,23/10/2017
21383,12334,241,10,23/10/2017
21384,12335,241,8,23/10/2017
21385,12336,242,10,23/10/2017
21386,12337,242,10,23/10/2017
21387,12338,242,10,23/10/2017
21388,12339,242,10,23/10/2017
21389,12340,24,6,23/10/2017
21390,12341,24,6,23/10/2017
21391,12342,139,10,23/10/2017
21392,12343,139,10,23/10/2017
21393,12344,139,7,23/10/2017
21394,12345,139,10,23/10/2017
21395,12346,139,8,23/10/2017
21396,12347,139,9,23/10/2017
21397,12348,139,10,23/10/2017
21398,12349,139,9,23/10/2017
21399,12350,139,10,23/10/2017
21400,12351,139,10,23/10/2017
21401,12352,139,10,23/10/2017
21402,12353,139,10,23/10/2017
21403,12354,140,8,23/10/2017
21404,12355,140,9,23/10/2017
21405,12356,140,10,23/10/2017
21406,12357,140,10,23/10/2017
21407,12358,140,10,23/10/2017
21408,12359,140,10,23/10/2017
21409,12360,140,10,23/10/2017
21410,12361,140,10,23/10/2017
21411,12362,140,10,23/10/2017
21412,12363,140,2,23/10/2017
21413,12364,25,5,23/10/2017
21414,12365,25,10,23/10/2017
21415,12366,25,7,23/10/2017
21416,12367,25,7,23/10/2017
21417,12368,25,10,23/10/2017
21418,12369,243,10,23/10/2017
21419,12370,243,10,23/10/2017
21420,12371,243,10,23/10/2017
21421,12372,243,10,23/10/2017
21422,12373,243,10,23/10/2017
21423,12374,243,10,23/10/2017
21424,12375,243,10,23/10/2017
21425,12376,243,10,23/10/2017
21426,12377,243,10,23/10/2017
21427,12378,26,10,23/10/2017
21428,12379,26,10,23/10/2017
21429,12380,26,10,23/10/2017
21430,12381,26,8,23/10/2017
21431,12382,26,10,23/10/2017
21432,12383,26,8,23/10/2017
21433,12384,26,10,23/10/2017
21434,12385,26,8,23/10/2017
21435,12386,26,10,23/10/2017
21436,12387,26,10,23/10/2017
21437,12388,26,10,23/10/2017
21438,12389,26,10,23/10/2017
21439,12390,26,10,23/10/2017
21440,12391,26,10,23/10/2017
21441,12392,26,9,23/10/2017
21442,12393,26,9,23/10/2017
21443,12394,244,10,23/10/2017
21444,12395,244,9,23/10/2017
21445,12396,244,8,23/10/2017
21446,12397,244,9,23/10/2017
21447,12398,244,9,23/10/2017
21448,12399,244,10,23/10/2017
21449,12400,245,10,23/10/2017
21450,12401,246,8,23/10/2017
21451,12402,246,1,23/10/2017
21452,12403,246,4,23/10/2017
21453,12404,246,9,23/10/2017
21454,12405,246,6,23/10/2017
21455,12406,246,9,23/10/2017
21456,12407,246,10,23/10/2017
21457,12408,246,10,23/10/2017
21458,12409,246,10,23/10/2017
21459,12410,246,10,23/10/2017
21460,12411,246,10,23/10/2017
21461,12412,246,10,23/10/2017
21462,12413,246,10,23/10/2017
21463,12414,247,9,23/10/2017
21464,12415,247,10,23/10/2017
21465,12416,247,10,23/10/2017
21466,12417,247,10,23/10/2017
21467,12418,247,6,23/10/2017
21468,12419,247,10,23/10/2017
21469,12420,247,10,23/10/2017
21470,12421,247,10,23/10/2017
21471,12422,27,8,23/10/2017
21472,12423,27,10,23/10/2017
21473,12424,59,8,23/10/2017
21474,12425,59,10,23/10/2017
21475,12426,59,10,23/10/2017
21476,12427,59,7,23/10/2017
21477,12428,143,6,23/10/2017
21478,12429,143,10,23/10/2017
21479,12430,143,9,23/10/2017
21480,12431,143,10,23/10/2017
21481,12432,143,10,23/10/2017
21482,12433,144,10,23/10/2017
21483,12434,144,3,23/10/2017
21484,12435,144,10,23/10/2017
21485,12436,144,10,23/10/2017
21486,12437,248,10,23/10/2017
21487,12438,248,10,23/10/2017
21488,12439,145,9,23/10/2017
21489,12440,147,10,23/10/2017
21490,12441,147,10,23/10/2017
21491,12442,148,10,23/10/2017
21492,12443,148,10,23/10/2017
21493,12444,148,10,23/10/2017
21494,12445,148,10,23/10/2017
21495,12446,148,10,23/10/2017
21496,12447,148,10,23/10/2017
21497,12448,149,10,23/10/2017
21498,12449,149,10,23/10/2017
21499,12450,60,1,23/10/2017
21500,12451,150,10,23/10/2017
21501,12452,150,10,23/10/2017
21502,12453,150,9,23/10/2017
21503,12454,151,10,23/10/2017
21504,12455,151,10,23/10/2017
21505,12456,151,10,23/10/2017
21506,12457,151,10,23/10/2017
21507,12458,151,10,23/10/2017
21508,12459,151,10,23/10/2017
21509,12460,152,10,23/10/2017
21510,12461,152,10,23/10/2017
21511,12462,152,10,23/10/2017
21512,12463,152,10,23/10/2017
21513,12464,152,10,23/10/2017
21514,12465,152,10,23/10/2017
21515,12466,152,10,23/10/2017
21516,12467,152,10,23/10/2017
21517,12468,249,9,23/10/2017
21518,12469,249,10,23/10/2017
21519,12470,249,10,23/10/2017
21520,12471,249,8,23/10/2017
21521,12472,249,9,23/10/2017
21522,12473,249,10,23/10/2017
21523,12474,249,9,23/10/2017
21524,12475,249,8,23/10/2017
21525,12476,249,10,23/10/2017
21526,12477,249,10,23/10/2017
21527,12478,249,10,23/10/2017
21528,12479,249,10,23/10/2017
21529,12480,249,10,23/10/2017
21530,12481,249,10,23/10/2017
21531,12482,249,8,23/10/2017
21532,12483,249,10,23/10/2017
21533,12484,249,10,23/10/2017
21534,12485,249,10,23/10/2017
21535,12486,249,10,23/10/2017
21536,12487,249,10,23/10/2017
21537,12488,249,10,23/10/2017
21538,12489,249,10,23/10/2017
21539,12490,249,10,23/10/2017
21540,12491,249,10,23/10/2017
21541,12492,249,10,23/10/2017
21542,12493,249,8,23/10/2017
21543,12494,249,10,23/10/2017
21544,12495,249,5,23/10/2017
21545,12496,73,8,23/10/2017
21546,12497,73,10,23/10/2017
21547,12498,73,10,23/10/2017
21548,12499,73,10,23/10/2017
21549,12500,73,10,23/10/2017
21550,12501,250,6,23/10/2017
21551,12502,250,10,23/10/2017
21552,12503,250,10,23/10/2017
21553,12504,153,10,23/10/2017
21554,12505,154,10,23/10/2017
21555,12506,154,10,23/10/2017
21556,12507,154,8,23/10/2017
21557,12508,251,10,23/10/2017
21558,12509,251,10,23/10/2017
21559,12510,251,8,23/10/2017
21560,12511,251,10,23/10/2017
21561,12512,251,10,23/10/2017
21562,12513,251,8,23/10/2017
21563,12514,251,10,23/10/2017
21564,12515,29,9,23/10/2017
21565,12516,29,10,23/10/2017
21566,12517,29,10,23/10/2017
21567,12518,29,10,23/10/2017
21568,12519,29,10,23/10/2017
21569,12520,155,1,23/10/2017
21570,12521,252,10,23/10/2017
21571,12522,252,10,23/10/2017
21572,12523,252,10,23/10/2017
21573,12524,252,10,23/10/2017
21574,12525,252,10,23/10/2017
21575,12526,156,10,23/10/2017
21576,12527,156,10,23/10/2017
21577,12528,156,8,23/10/2017
21578,12529,156,8,23/10/2017
21579,12530,156,10,23/10/2017
21580,12531,156,10,23/10/2017
21581,12532,156,1,23/10/2017
21582,12533,156,6,23/10/2017
21583,12534,156,9,23/10/2017
21584,12535,156,9,23/10/2017
21585,12536,30,10,23/10/2017
21586,12537,30,10,23/10/2017
21587,12538,30,2,23/10/2017
21588,12539,31,10,23/10/2017
21589,12540,31,1,23/10/2017
21590,12541,32,10,23/10/2017
21591,12542,32,10,23/10/2017
21592,12543,32,10,23/10/2017
21593,12544,253,10,23/10/2017
21594,12545,253,10,23/10/2017
21595,12546,253,10,23/10/2017
21596,12547,253,10,23/10/2017
21597,12548,254,7,23/10/2017
21598,12549,255,10,23/10/2017
21599,12550,255,10,23/10/2017
21600,12551,255,10,23/10/2017
21601,12552,256,10,23/10/2017
21602,12553,256,10,23/10/2017
21603,12554,256,10,23/10/2017
21604,12555,256,10,23/10/2017
21605,12556,256,10,23/10/2017
21606,12557,256,8,23/10/2017
21607,12558,256,1,23/10/2017
21608,12559,256,10,23/10/2017
21609,12560,34,1,23/10/2017
21610,12561,35,7,23/10/2017
21611,12562,35,6,23/10/2017
21612,12563,158,9,23/10/2017
21613,12564,36,2,23/10/2017
21614,12565,159,6,23/10/2017
21615,12566,159,6,23/10/2017
21616,12567,159,9,23/10/2017
21617,12568,159,8,23/10/2017
21618,12569,159,10,23/10/2017
21619,12570,159,10,23/10/2017
21620,12571,159,10,23/10/2017
21621,12572,159,10,23/10/2017
21622,12573,159,10,23/10/2017
21623,12574,159,10,23/10/2017
21624,12575,159,10,23/10/2017
21625,12576,159,10,23/10/2017
21626,12577,188,10,23/10/2017
21627,12578,188,10,23/10/2017
21628,12579,38,10,23/10/2017
21629,12580,257,10,23/10/2017
21630,12581,39,7,23/10/2017
21631,12582,39,10,23/10/2017
21632,12583,52,10,23/10/2017
21633,12584,161,10,23/10/2017
21634,12585,161,4,23/10/2017
21635,12586,161,10,23/10/2017
21636,12587,163,6,23/10/2017
21637,12588,42,6,23/10/2017
21638,12589,196,10,23/10/2017
21639,12590,43,10,23/10/2017
21640,12591,43,7,23/10/2017
21641,12592,43,9,23/10/2017
21642,12593,258,10,23/10/2017
21643,12594,166,6,23/10/2017
21644,12595,166,5,23/10/2017
21645,12596,186,1,23/10/2017
21646,12597,186,10,23/10/2017
21647,12598,44,6,23/10/2017
21648,12599,190,10,23/10/2017
21649,12600,190,10,23/10/2017
21650,12601,190,9,23/10/2017
21651,12602,190,10,23/10/2017
21652,12603,259,10,23/10/2017
21653,12604,259,10,23/10/2017
21654,12605,259,9,23/10/2017
21655,12606,260,10,23/10/2017
21656,12607,167,10,23/10/2017
21657,12608,47,10,23/10/2017
21658,12609,47,9,23/10/2017
21659,12610,261,10,23/10/2017
21660,12611,261,10,23/10/2017
21661,12612,261,10,23/10/2017
21662,12613,261,8,23/10/2017
21663,12614,261,10,23/10/2017
21664,12615,261,8,23/10/2017
21665,12616,49,7,23/10/2017
21666,12617,49,6,23/10/2017
21667,12618,169,10,23/10/2017
21668,12619,169,10,23/10/2017
21669,12620,169,10,23/10/2017
21670,12621,169,7,23/10/2017
21671,12622,169,10,23/10/2017
21672,12623,169,9,23/10/2017
21673,12624,169,8,23/10/2017
21674,12625,262,10,23/10/2017
21675,12626,262,10,23/10/2017
21676,12627,262,10,23/10/2017
21677,12628,262,1,23/10/2017
21678,12629,262,10,23/10/2017
21679,12630,263,10,23/10/2017
21680,12631,264,9,23/10/2017
21681,12632,265,8,23/10/2017
21682,12633,265,4,23/10/2017
21683,12634,197,10,23/10/2017
21684,12635,266,10,23/10/2017
21685,12636,267,10,23/10/2017
21686,12637,268,10,23/10/2017
21687,12638,269,5,23/10/2017
21688,12639,270,1,23/10/2017
21689,12640,270,8,23/10/2017
21690,12641,271,7,23/10/2017
21691,12642,179,10,23/10/2017
21692,12643,174,1,23/10/2017
21693,12644,174,1,23/10/2017
21694,12645,237,10,23/10/2017
21695,12646,250,9,23/10/2017
21696,4424,199,10,23/10/2017
21697,12647,158,9,23/10/2017
21698,4425,212,10,23/10/2017
21699,12648,122,10,23/10/2017
21700,4431,154,10,23/10/2017
21701,12649,199,10,23/10/2017
21702,12650,221,10,23/10/2017
21703,12650,135,10,23/10/2017
21704,12651,243,10,23/10/2017
21705,4441,212,10,23/10/2017
21706,4441,215,10,23/10/2017
21707,4441,243,10,23/10/2017
21708,12652,14,10,23/10/2017
21709,12653,85,9,23/10/2017
21710,4452,199,10,23/10/2017
21711,4452,201,10,23/10/2017
21712,4452,75,8,23/10/2017
21713,4452,79,7,23/10/2017
21714,4452,54,7,23/10/2017
21715,4452,81,5,23/10/2017
21716,4452,82,6,23/10/2017
21717,4452,2,8,23/10/2017
21718,4452,3,8,23/10/2017
21719,4452,87,10,23/10/2017
21720,4452,91,7,23/10/2017
21721,4452,102,6,23/10/2017
21722,4452,111,4,23/10/2017
21723,4452,217,8,23/10/2017
21724,4452,113,10,23/10/2017
21725,4452,53,7,23/10/2017
21726,4452,222,10,23/10/2017
21727,4452,177,9,23/10/2017
21728,4452,223,8,23/10/2017
21729,4452,225,6,23/10/2017
21730,4452,25,6,23/10/2017
21731,4452,27,7,23/10/2017
21732,4452,149,5,23/10/2017
21733,4452,38,6,23/10/2017
21734,12654,13,10,23/10/2017
21735,12654,66,10,23/10/2017
21736,12654,229,10,23/10/2017
21737,12654,128,10,23/10/2017
21738,12654,68,10,23/10/2017
21739,12654,134,10,23/10/2017
21740,12654,41,10,23/10/2017
21741,4455,75,10,23/10/2017
21742,4455,229,10,23/10/2017
21743,4455,128,10,23/10/2017
21744,4455,68,10,23/10/2017
21745,12655,118,10,23/10/2017
21746,12656,202,10,23/10/2017
21747,408,230,10,23/10/2017
21748,410,188,10,23/10/2017
21749,4456,77,10,23/10/2017
21750,4456,205,10,23/10/2017
21751,413,74,10,23/10/2017
21752,413,83,9,23/10/2017
21753,415,227,10,23/10/2017
21754,4459,124,9,23/10/2017
21755,423,200,10,23/10/2017
21756,423,204,10,23/10/2017
21757,423,205,10,23/10/2017
21758,430,207,10,23/10/2017
21759,431,198,9,23/10/2017
21760,431,199,7,23/10/2017
21761,431,200,9,23/10/2017
21762,431,201,9,23/10/2017
21763,431,202,8,23/10/2017
21764,431,272,9,23/10/2017
21765,431,203,10,23/10/2017
21766,431,204,8,23/10/2017
21767,431,76,7,23/10/2017
21768,431,78,9,23/10/2017
21769,431,79,5,23/10/2017
21770,431,205,7,23/10/2017
21771,431,206,7,23/10/2017
21772,431,80,7,23/10/2017
21773,431,207,7,23/10/2017
21774,431,54,8,23/10/2017
21775,431,81,7,23/10/2017
21776,431,82,7,23/10/2017
21777,431,83,8,23/10/2017
21778,431,208,9,23/10/2017
21779,431,84,7,23/10/2017
21780,431,63,7,23/10/2017
21781,431,86,8,23/10/2017
21782,431,87,7,23/10/2017
21783,431,58,8,23/10/2017
21784,431,88,7,23/10/2017
21785,431,209,9,23/10/2017
21786,431,89,10,23/10/2017
21787,431,90,8,23/10/2017
21788,431,91,5,23/10/2017
21789,431,92,7,23/10/2017
21790,431,93,8,23/10/2017
21791,431,6,7,23/10/2017
21792,431,210,6,23/10/2017
21793,431,94,8,23/10/2017
21794,431,95,9,23/10/2017
21795,431,211,8,23/10/2017
21796,431,273,7,23/10/2017
21797,431,96,9,23/10/2017
21798,431,97,6,23/10/2017
21799,431,98,7,23/10/2017
21800,431,9,7,23/10/2017
21801,431,212,6,23/10/2017
21802,431,99,5,23/10/2017
21803,431,100,7,23/10/2017
21804,431,213,7,23/10/2017
21805,431,101,9,23/10/2017
21806,431,102,6,23/10/2017
21807,431,64,8,23/10/2017
21808,431,104,8,23/10/2017
21809,431,214,7,23/10/2017
21810,431,11,6,23/10/2017
21811,431,105,6,23/10/2017
21812,431,215,7,23/10/2017
21813,431,106,6,23/10/2017
21814,431,216,8,23/10/2017
21815,431,108,7,23/10/2017
21816,431,14,6,23/10/2017
21817,431,109,4,23/10/2017
21818,431,57,8,23/10/2017
21819,431,71,7,23/10/2017
21820,431,110,6,23/10/2017
21821,431,189,7,23/10/2017
21822,431,111,6,23/10/2017
21823,431,17,7,23/10/2017
21824,431,219,5,23/10/2017
21825,431,72,7,23/10/2017
21826,431,181,6,23/10/2017
21827,431,65,6,23/10/2017
21828,431,113,8,23/10/2017
21829,431,114,10,23/10/2017
21830,431,115,6,23/10/2017
21831,431,19,8,23/10/2017
21832,431,221,10,23/10/2017
21833,431,222,6,23/10/2017
21834,431,177,10,23/10/2017
21835,431,195,7,23/10/2017
21836,431,116,8,23/10/2017
21837,431,117,7,23/10/2017
21838,431,223,9,23/10/2017
21839,431,118,9,23/10/2017
21840,431,119,8,23/10/2017
21841,431,225,7,23/10/2017
21842,431,226,7,23/10/2017
21843,431,20,7,23/10/2017
21844,431,227,9,23/10/2017
21845,431,120,8,23/10/2017
21846,431,228,8,23/10/2017
21847,431,121,7,23/10/2017
21848,431,123,8,23/10/2017
21849,431,124,7,23/10/2017
21850,431,229,7,23/10/2017
21851,431,55,7,23/10/2017
21852,431,274,8,23/10/2017
21853,431,126,8,23/10/2017
21854,431,70,7,23/10/2017
21855,431,128,7,23/10/2017
21856,431,129,7,23/10/2017
21857,431,233,8,23/10/2017
21858,431,130,7,23/10/2017
21859,431,61,7,23/10/2017
21860,431,235,9,23/10/2017
21861,431,236,7,23/10/2017
21862,431,237,8,23/10/2017
21863,431,23,7,23/10/2017
21864,431,238,8,23/10/2017
21865,431,131,6,23/10/2017
21866,431,239,7,23/10/2017
21867,431,132,7,23/10/2017
21868,431,133,4,23/10/2017
21869,431,275,8,23/10/2017
21870,431,134,7,23/10/2017
21871,431,135,6,23/10/2017
21872,431,136,7,23/10/2017
21873,431,67,8,23/10/2017
21874,431,138,6,23/10/2017
21875,431,241,7,23/10/2017
21876,431,139,8,23/10/2017
21877,431,141,7,23/10/2017
21878,431,25,7,23/10/2017
21879,431,243,7,23/10/2017
21880,431,142,6,23/10/2017
21881,431,244,7,23/10/2017
21882,431,245,9,23/10/2017
21883,431,246,6,23/10/2017
21884,431,247,7,23/10/2017
21885,431,27,8,23/10/2017
21886,431,143,8,23/10/2017
21887,431,144,8,23/10/2017
21888,431,145,7,23/10/2017
21889,431,146,4,23/10/2017
21890,431,147,7,23/10/2017
21891,431,148,7,23/10/2017
21892,431,149,5,23/10/2017
21893,431,60,8,23/10/2017
21894,431,150,5,23/10/2017
21895,431,151,7,23/10/2017
21896,431,152,8,23/10/2017
21897,431,249,7,23/10/2017
21898,431,73,7,23/10/2017
21899,431,250,8,23/10/2017
21900,431,153,7,23/10/2017
21901,431,62,6,23/10/2017
21902,431,154,7,23/10/2017
21903,431,28,7,23/10/2017
21904,431,251,8,23/10/2017
21905,431,183,8,23/10/2017
21906,431,29,7,23/10/2017
21907,431,155,7,23/10/2017
21908,431,252,6,23/10/2017
21909,431,156,7,23/10/2017
21910,431,157,6,23/10/2017
21911,431,30,4,23/10/2017
21912,431,31,6,23/10/2017
21913,431,254,8,23/10/2017
21914,431,255,9,23/10/2017
21915,431,256,8,23/10/2017
21916,431,34,5,23/10/2017
21917,431,158,7,23/10/2017
21918,431,180,7,23/10/2017
21919,431,159,5,23/10/2017
21920,431,160,7,23/10/2017
21921,431,39,7,23/10/2017
21922,431,52,6,23/10/2017
21923,431,161,6,23/10/2017
21924,431,276,7,23/10/2017
21925,431,163,7,23/10/2017
21926,431,41,7,23/10/2017
21927,431,164,7,23/10/2017
21928,431,165,7,23/10/2017
21929,431,196,7,23/10/2017
21930,431,258,7,23/10/2017
21931,431,166,5,23/10/2017
21932,431,186,6,23/10/2017
21933,431,190,7,23/10/2017
21934,431,259,7,23/10/2017
21935,431,167,5,23/10/2017
21936,431,47,5,23/10/2017
21937,431,48,8,23/10/2017
21938,431,168,7,23/10/2017
21939,431,170,6,23/10/2017
21940,431,191,8,23/10/2017
21941,431,192,8,23/10/2017
21942,431,264,6,23/10/2017
21943,431,50,6,23/10/2017
21944,431,277,8,23/10/2017
21945,431,265,7,23/10/2017
21946,431,184,6,23/10/2017
21947,431,278,8,23/10/2017
21948,431,268,7,23/10/2017
21949,431,269,5,23/10/2017
21950,431,270,6,23/10/2017
21951,431,279,3,23/10/2017
21952,433,199,10,23/10/2017
21953,433,200,10,23/10/2017
21954,433,75,9,23/10/2017
21955,433,204,9,23/10/2017
21956,433,79,7,23/10/2017
21957,433,205,9,23/10/2017
21958,433,82,6,23/10/2017
21959,433,3,7,23/10/2017
21960,433,86,9,23/10/2017
21961,433,114,9,23/10/2017
21962,433,177,10,23/10/2017
21963,433,124,5,23/10/2017
21964,433,67,6,23/10/2017
21965,433,142,4,23/10/2017
21966,433,280,10,23/10/2017
21967,12657,5,10,23/10/2017
21968,12657,6,10,23/10/2017
21969,439,201,9,23/10/2017
21970,439,204,8,23/10/2017
21971,439,205,8,23/10/2017
21972,439,206,8,23/10/2017
21973,439,89,8,23/10/2017
21974,439,177,8,23/10/2017
21975,12658,273,9,23/10/2017
21976,449,182,10,23/10/2017
21977,452,58,7,23/10/2017
21978,452,92,5,23/10/2017
21979,452,11,9,23/10/2017
21980,452,121,9,23/10/2017
21981,452,139,7,23/10/2017
21982,12659,78,10,23/10/2017
21983,12659,274,10,23/10/2017
21984,12659,235,10,23/10/2017
21985,12659,135,10,23/10/2017
21986,4463,199,10,23/10/2017
21987,4463,128,10,23/10/2017
21988,4463,275,10,23/10/2017
21989,463,121,9,23/10/2017
21990,479,201,9,23/10/2017
21991,479,75,8,23/10/2017
21992,479,76,10,23/10/2017
21993,479,77,10,23/10/2017
21994,479,1,9,23/10/2017
21995,479,54,8,23/10/2017
21996,479,84,7,23/10/2017
21997,479,2,7,23/10/2017
21998,479,91,6,23/10/2017
21999,479,167,5,23/10/2017
22000,485,89,10,23/10/2017
22001,485,8,10,23/10/2017
22002,485,151,10,23/10/2017
22003,12660,150,10,23/10/2017
22004,4467,206,10,23/10/2017
22005,494,204,10,23/10/2017
22006,4469,2,7,23/10/2017
22007,4469,214,7,23/10/2017
22008,4469,57,8,23/10/2017
22009,4469,177,8,23/10/2017
22010,507,124,10,23/10/2017
22011,507,258,9,23/10/2017
22012,510,75,7,23/10/2017
22013,510,204,10,23/10/2017
22014,510,80,7,23/10/2017
22015,510,58,7,23/10/2017
22016,510,91,8,23/10/2017
22017,510,93,7,23/10/2017
22018,510,95,7,23/10/2017
22019,510,109,8,23/10/2017
22020,510,115,7,23/10/2017
22021,510,120,7,23/10/2017
22022,510,126,10,23/10/2017
22023,510,135,8,23/10/2017
22024,510,59,10,23/10/2017
22025,510,62,5,23/10/2017
22026,511,227,10,23/10/2017
22027,512,274,10,23/10/2017
22028,512,242,10,23/10/2017
22029,514,74,10,23/10/2017
22030,514,204,9,23/10/2017
22031,514,77,10,23/10/2017
22032,514,79,8,23/10/2017
22033,514,205,10,23/10/2017
22034,514,54,10,23/10/2017
22035,514,113,10,23/10/2017
22036,514,114,8,23/10/2017
22037,514,70,9,23/10/2017
22038,514,258,7,23/10/2017
22039,4473,231,10,23/10/2017
22040,4476,199,10,23/10/2017
22041,4481,161,7,23/10/2017
22042,539,96,10,23/10/2017
22043,540,75,10,23/10/2017
22044,540,78,10,23/10/2017
22045,540,15,8,23/10/2017
22046,540,217,8,23/10/2017
22047,540,112,7,23/10/2017
22048,540,55,10,23/10/2017
22049,540,165,10,23/10/2017
22050,540,166,8,23/10/2017
22051,540,49,9,23/10/2017
22052,540,187,8,23/10/2017
22053,12661,203,10,23/10/2017
22054,4487,206,10,23/10/2017
22055,4487,126,9,23/10/2017
22056,4487,48,7,23/10/2017
22057,12662,74,10,23/10/2017
22058,12662,76,8,23/10/2017
22059,12662,0,10,23/10/2017
22060,12662,77,8,23/10/2017
22061,12662,1,10,23/10/2017
22062,12662,7,7,23/10/2017
22063,12662,64,9,23/10/2017
22064,12662,13,9,23/10/2017
22065,12662,66,10,23/10/2017
22066,12662,119,10,23/10/2017
22067,12662,55,7,23/10/2017
22068,12662,21,9,23/10/2017
22069,12662,29,9,23/10/2017
22070,12662,41,8,23/10/2017
22071,12662,48,7,23/10/2017
22072,555,212,10,23/10/2017
22073,557,54,8,23/10/2017
22074,557,66,10,23/10/2017
22075,557,126,8,23/10/2017
22076,12663,203,10,23/10/2017
22077,4491,224,10,23/10/2017
22078,564,177,10,23/10/2017
22079,12664,1,10,23/10/2017
22080,4495,74,10,23/10/2017
22081,4495,19,9,23/10/2017
22082,12665,243,10,23/10/2017
22083,12666,207,10,23/10/2017
22084,4502,201,9,23/10/2017
22085,4502,204,9,23/10/2017
22086,4502,76,8,23/10/2017
22087,4502,78,8,23/10/2017
22088,4502,207,8,23/10/2017
22089,4502,81,8,23/10/2017
22090,4502,208,8,23/10/2017
22091,4502,87,8,23/10/2017
22092,4502,89,9,23/10/2017
22093,4502,90,8,23/10/2017
22094,4502,91,6,23/10/2017
22095,4502,96,8,23/10/2017
22096,4502,64,8,23/10/2017
22097,4502,111,8,23/10/2017
22098,4502,177,9,23/10/2017
22099,4502,195,8,23/10/2017
22100,4502,120,9,23/10/2017
22101,4502,23,8,23/10/2017
22102,4502,135,8,23/10/2017
22103,4502,248,7,23/10/2017
22104,4502,145,8,23/10/2017
22105,4502,250,8,23/10/2017
22106,4502,251,8,23/10/2017
22107,4502,175,6,23/10/2017
22108,4502,163,8,23/10/2017
22109,576,145,7,23/10/2017
22110,4506,229,10,23/10/2017
22111,582,200,10,23/10/2017
22112,582,235,10,23/10/2017
22113,4509,199,10,23/10/2017
22114,4509,200,10,23/10/2017
22115,4509,86,10,23/10/2017
22116,4509,177,9,23/10/2017
22117,4509,124,3,23/10/2017
22118,4509,67,6,23/10/2017
22119,4509,142,4,23/10/2017
22120,4510,76,10,23/10/2017
22121,12667,195,10,23/10/2017
22122,593,95,10,23/10/2017
22123,593,121,9,23/10/2017
22124,595,204,10,23/10/2017
22125,596,0,10,23/10/2017
22126,596,215,9,23/10/2017
22127,596,114,9,23/10/2017
22128,596,195,10,23/10/2017
22129,596,225,9,23/10/2017
22130,596,123,8,23/10/2017
22131,596,236,8,23/10/2017
22132,596,243,9,23/10/2017
22133,12668,1,10,23/10/2017
22134,12668,69,10,23/10/2017
22135,4516,199,9,23/10/2017
22136,4516,200,10,23/10/2017
22137,4516,201,9,23/10/2017
22138,4516,74,10,23/10/2017
22139,4516,203,9,23/10/2017
22140,4516,75,9,23/10/2017
22141,4516,204,9,23/10/2017
22142,4516,0,8,23/10/2017
22143,4516,1,10,23/10/2017
22144,4516,205,3,23/10/2017
22145,4516,3,7,23/10/2017
22146,4516,15,7,23/10/2017
22147,4516,112,6,23/10/2017
22148,4516,114,9,23/10/2017
22149,4516,177,10,23/10/2017
22150,4517,66,7,23/10/2017
22151,4524,54,9,23/10/2017
22152,4526,207,10,23/10/2017
22153,605,199,10,23/10/2017
22154,605,200,10,23/10/2017
22155,605,201,9,23/10/2017
22156,605,74,10,23/10/2017
22157,605,202,8,23/10/2017
22158,605,272,8,23/10/2017
22159,605,203,10,23/10/2017
22160,605,75,9,23/10/2017
22161,605,281,10,23/10/2017
22162,605,204,10,23/10/2017
22163,605,76,9,23/10/2017
22164,605,77,9,23/10/2017
22165,605,78,8,23/10/2017
22166,605,205,9,23/10/2017
22167,605,206,10,23/10/2017
22168,605,80,7,23/10/2017
