13317,121,10,23/10/2017
13317,55,8,23/10/2017
13317,282,10,23/10/2017
13317,285,7,23/10/2017
13318,236,8,23/10/2017
13319,199,10,23/10/2017
13320,91,10,23/10/2017
13321,17,10,23/10/2017
13322,231,10,23/10/2017
13323,273,10,23/10/2017
13324,20,10,23/10/2017
13325,195,10,23/10/2017
13326,202,10,23/10/2017
13326,92,6,23/10/2017
13326,113,10,23/10/2017
13326,145,9,23/10/2017
13326,62,8,23/10/2017
13327,200,10,23/10/2017
13328,149,10,23/10/2017
13329,154,10,23/10/2017
13330,75,8,23/10/2017
13330,204,9,23/10/2017
13330,3,8,23/10/2017
13330,57,9,23/10/2017
13330,131,10,23/10/2017
13330,133,3,23/10/2017
13330,24,8,23/10/2017
13330,140,8,23/10/2017
13330,256,6,23/10/2017
13331,199,10,23/10/2017
13332,207,10,23/10/2017
13333,226,10,23/10/2017
13334,75,10,23/10/2017
13335,239,10,23/10/2017
13336,140,10,23/10/2017
13337,75,10,23/10/2017
13337,205,10,23/10/2017
13337,81,8,23/10/2017
13337,85,10,23/10/2017
13337,88,10,23/10/2017
13337,93,9,23/10/2017
13337,102,10,23/10/2017
13337,15,7,23/10/2017
13337,217,10,23/10/2017
13337,70,10,23/10/2017
13337,137,9,23/10/2017
13337,24,10,23/10/2017
13337,139,8,23/10/2017
13337,62,10,23/10/2017
13337,28,8,23/10/2017
13337,165,8,23/10/2017
13338,221,10,23/10/2017
13339,290,10,23/10/2017
13339,178,10,23/10/2017
13340,113,10,23/10/2017
13341,243,9,23/10/2017
13342,213,10,23/10/2017
13343,113,10,23/10/2017
13344,10,9,23/10/2017
13344,220,1,23/10/2017
13345,130,10,23/10/2017
13346,125,10,23/10/2017
13347,139,10,23/10/2017
13348,74,10,23/10/2017
13348,75,10,23/10/2017
13349,135,10,23/10/2017
13350,274,10,23/10/2017
13351,194,10,23/10/2017
13352,225,10,23/10/2017
13353,238,10,23/10/2017
13354,225,10,23/10/2017
13355,20,10,23/10/2017
13356,222,10,23/10/2017
13357,205,10,23/10/2017
13358,74,10,23/10/2017
13359,273,10,23/10/2017
13359,108,10,23/10/2017
13359,243,9,23/10/2017
13359,142,10,23/10/2017
13360,257,10,23/10/2017
13361,201,10,23/10/2017
13361,182,9,23/10/2017
13361,242,9,23/10/2017
13362,49,10,23/10/2017
13363,92,10,23/10/2017
13364,223,10,23/10/2017
13365,273,10,23/10/2017
13366,200,10,23/10/2017
13367,231,10,23/10/2017
13367,240,10,23/10/2017
13368,54,8,23/10/2017
13368,84,8,23/10/2017
13368,91,9,23/10/2017
13368,93,9,23/10/2017
13368,126,9,23/10/2017
13369,249,7,23/10/2017
13370,208,10,23/10/2017
13371,113,10,23/10/2017
13372,74,10,23/10/2017
13373,195,10,23/10/2017
13373,55,10,23/10/2017
13374,1,9,23/10/2017
13374,3,10,23/10/2017
13374,251,10,23/10/2017
13374,45,5,23/10/2017
13375,228,9,23/10/2017
13376,202,10,23/10/2017
13377,249,10,23/10/2017
13378,125,10,23/10/2017
13379,241,10,23/10/2017
13380,26,1,23/10/2017
13381,100,10,23/10/2017
13382,225,10,23/10/2017
13383,66,9,23/10/2017
13384,199,10,23/10/2017
13385,200,10,23/10/2017
13386,22,10,23/10/2017
13386,140,7,23/10/2017
13387,122,10,23/10/2017
13388,221,10,23/10/2017
13389,54,10,23/10/2017
13389,2,10,23/10/2017
13390,199,10,23/10/2017
13391,221,10,23/10/2017
13392,129,10,23/10/2017
13393,100,9,23/10/2017
13394,224,10,23/10/2017
13395,221,10,23/10/2017
13396,125,10,23/10/2017
13397,198,10,23/10/2017
13397,199,10,23/10/2017
13397,203,10,23/10/2017
13397,75,8,23/10/2017
13397,76,9,23/10/2017
13397,83,10,23/10/2017
13397,94,8,23/10/2017
13397,14,9,23/10/2017
13397,16,10,23/10/2017
13397,114,10,23/10/2017
13397,177,10,23/10/2017
13397,116,9,23/10/2017
13397,117,8,23/10/2017
13397,123,9,23/10/2017
13397,55,7,23/10/2017
13397,274,9,23/10/2017
13397,70,9,23/10/2017
13397,128,10,23/10/2017
13397,68,9,23/10/2017
13397,239,7,23/10/2017
13397,240,9,23/10/2017
13397,67,9,23/10/2017
13397,244,10,23/10/2017
13397,157,9,23/10/2017
13397,31,7,23/10/2017
13398,274,10,23/10/2017
13399,130,10,23/10/2017
13400,113,10,23/10/2017
13400,55,9,23/10/2017
13401,282,10,23/10/2017
13402,202,10,23/10/2017
13403,249,10,23/10/2017
13404,207,10,23/10/2017
13404,86,10,23/10/2017
13404,92,10,23/10/2017
13405,53,10,23/10/2017
13406,239,10,23/10/2017
13407,216,7,23/10/2017
13408,200,9,23/10/2017
13409,129,10,23/10/2017
13410,221,10,23/10/2017
13411,247,10,23/10/2017
13412,5,7,23/10/2017
13413,195,10,23/10/2017
13414,247,9,23/10/2017
13415,247,8,23/10/2017
13416,199,10,23/10/2017
13417,202,10,23/10/2017
13418,25,9,23/10/2017
13419,41,10,23/10/2017
13420,199,10,23/10/2017
13421,236,10,23/10/2017
13422,66,10,23/10/2017
13423,97,9,23/10/2017
13424,204,10,23/10/2017
13424,63,2,23/10/2017
13424,87,4,23/10/2017
13424,4,10,23/10/2017
13424,97,3,23/10/2017
13424,9,7,23/10/2017
13424,232,10,23/10/2017
13424,141,10,23/10/2017
13425,199,10,23/10/2017
13426,223,10,23/10/2017
13427,211,10,23/10/2017
13428,85,10,23/10/2017
13429,235,10,23/10/2017
13430,204,10,23/10/2017
13431,79,8,23/10/2017
13431,5,9,23/10/2017
13431,124,10,23/10/2017
13431,243,9,23/10/2017
13431,35,9,23/10/2017
13431,45,6,23/10/2017
13432,150,10,23/10/2017
13433,0,10,23/10/2017
13434,200,10,23/10/2017
13435,224,10,23/10/2017
13436,194,10,23/10/2017
13437,257,10,23/10/2017
13438,206,8,23/10/2017
13439,199,10,23/10/2017
13440,249,10,23/10/2017
13441,130,10,23/10/2017
13442,154,7,23/10/2017
13443,199,10,23/10/2017
13444,76,10,23/10/2017
13444,57,8,23/10/2017
13444,66,10,23/10/2017
13445,221,10,23/10/2017
13446,222,10,23/10/2017
13447,55,10,23/10/2017
13448,201,10,23/10/2017
13448,206,9,23/10/2017
13448,246,8,23/10/2017
13449,120,2,23/10/2017
13450,54,10,23/10/2017
13451,222,10,23/10/2017
6173,63,8,23/10/2017
6173,226,5,23/10/2017
6173,127,6,23/10/2017
13452,222,10,23/10/2017
13453,225,10,23/10/2017
878,215,10,23/10/2017
13454,222,10,23/10/2017
13455,49,10,23/10/2017
13456,117,10,23/10/2017
13457,224,10,23/10/2017
13458,90,10,23/10/2017
13459,74,10,23/10/2017
13460,74,10,23/10/2017
13460,203,10,23/10/2017
13460,75,10,23/10/2017
13461,19,10,23/10/2017
13462,14,10,23/10/2017
13463,226,10,23/10/2017
13464,194,10,23/10/2017
13465,222,10,23/10/2017
13466,238,9,23/10/2017
13467,113,10,23/10/2017
13468,74,10,23/10/2017
13469,202,10,23/10/2017
13470,225,10,23/10/2017
13471,227,8,23/10/2017
13472,113,10,23/10/2017
13473,121,10,23/10/2017
13473,282,10,23/10/2017
13474,144,8,23/10/2017
13475,66,10,23/10/2017
13476,114,9,23/10/2017
13477,41,10,23/10/2017
13478,222,10,23/10/2017
13479,199,10,23/10/2017
13480,226,10,23/10/2017
13481,92,10,23/10/2017
13482,66,10,23/10/2017
13483,97,7,23/10/2017
13483,66,10,23/10/2017
13484,123,10,23/10/2017
13485,97,10,23/10/2017
13486,175,10,23/10/2017
13487,66,10,23/10/2017
13488,54,10,23/10/2017
13489,224,10,23/10/2017
13490,135,10,23/10/2017
13490,67,10,23/10/2017
13491,235,10,23/10/2017
13492,20,10,23/10/2017
13493,113,10,23/10/2017
13494,248,10,23/10/2017
13495,207,10,23/10/2017
6180,239,10,23/10/2017
13496,272,10,23/10/2017
13497,113,9,23/10/2017
13498,0,10,23/10/2017
13499,74,10,23/10/2017
13500,20,10,23/10/2017
13501,223,10,23/10/2017
13502,222,10,23/10/2017
13503,139,9,23/10/2017
13504,84,10,23/10/2017
13504,91,10,23/10/2017
13504,93,10,23/10/2017
13505,1,10,23/10/2017
13506,86,10,23/10/2017
13507,243,10,23/10/2017
13508,122,9,23/10/2017
13509,257,8,23/10/2017
13510,239,8,23/10/2017
13510,32,9,23/10/2017
13511,20,10,23/10/2017
13512,150,10,23/10/2017
13513,133,8,23/10/2017
13513,161,6,23/10/2017
13514,196,10,23/10/2017
13515,206,10,23/10/2017
13516,148,10,23/10/2017
13516,152,10,23/10/2017
13517,194,10,23/10/2017
13518,75,10,23/10/2017
13519,282,10,23/10/2017
13520,125,10,23/10/2017
13521,222,10,23/10/2017
13522,273,10,23/10/2017
13523,115,10,23/10/2017
13524,222,10,23/10/2017
13525,222,10,23/10/2017
13526,129,10,23/10/2017
13527,226,10,23/10/2017
13528,194,10,23/10/2017
13529,61,10,23/10/2017
13530,102,10,23/10/2017
13531,194,10,23/10/2017
13532,147,9,23/10/2017
13533,227,10,23/10/2017
13534,200,10,23/10/2017
13535,113,10,23/10/2017
13536,25,10,23/10/2017
13537,249,10,23/10/2017
13538,144,10,23/10/2017
13539,129,10,23/10/2017
13540,205,10,23/10/2017
13541,61,10,23/10/2017
13542,140,10,23/10/2017
13543,118,10,23/10/2017
882,109,4,23/10/2017
882,114,10,23/10/2017
882,221,9,23/10/2017
882,195,10,23/10/2017
882,226,10,23/10/2017
13544,236,10,23/10/2017
13545,94,10,23/10/2017
13546,151,10,23/10/2017
13547,102,10,23/10/2017
13548,248,10,23/10/2017
13549,107,10,23/10/2017
13550,275,10,23/10/2017
13550,254,9,23/10/2017
13551,274,9,23/10/2017
13552,257,8,23/10/2017
13553,118,10,23/10/2017
13554,125,10,23/10/2017
13555,228,10,23/10/2017
13556,222,10,23/10/2017
13557,139,10,23/10/2017
13558,201,9,23/10/2017
13558,203,9,23/10/2017
13559,154,10,23/10/2017
13560,199,10,23/10/2017
13561,139,10,23/10/2017
13562,251,10,23/10/2017
13563,207,10,23/10/2017
13563,86,10,23/10/2017
13563,92,10,23/10/2017
13564,127,9,23/10/2017
13565,248,7,23/10/2017
885,204,10,23/10/2017
886,204,10,23/10/2017
13566,194,10,23/10/2017
13567,1,10,23/10/2017
13568,238,10,23/10/2017
13569,223,10,23/10/2017
902,103,8,23/10/2017
902,170,10,23/10/2017
13570,203,10,23/10/2017
903,79,10,23/10/2017
13571,205,10,23/10/2017
13572,176,10,23/10/2017
13573,125,8,23/10/2017
6194,3,9,23/10/2017
6194,58,9,23/10/2017
6195,69,10,23/10/2017
13574,100,8,23/10/2017
13574,125,10,23/10/2017
6203,207,10,23/10/2017
6203,86,10,23/10/2017
13575,118,10,23/10/2017
6209,199,10,23/10/2017
6209,200,10,23/10/2017
6209,201,10,23/10/2017
6209,272,10,23/10/2017
6209,203,10,23/10/2017
6209,204,10,23/10/2017
6209,78,9,23/10/2017
6209,79,6,23/10/2017
6209,205,9,23/10/2017
6209,206,10,23/10/2017
6209,80,8,23/10/2017
6209,207,9,23/10/2017
6209,81,8,23/10/2017
6209,208,10,23/10/2017
6209,58,9,23/10/2017
6209,209,10,23/10/2017
6209,5,8,23/10/2017
6209,6,6,23/10/2017
6209,210,6,23/10/2017
6209,95,8,23/10/2017
6209,211,7,23/10/2017
6209,273,7,23/10/2017
6209,101,8,23/10/2017
6209,103,8,23/10/2017
6209,214,8,23/10/2017
6209,108,7,23/10/2017
6209,189,8,23/10/2017
6209,72,7,23/10/2017
6209,113,10,23/10/2017
6209,53,10,23/10/2017
6209,177,9,23/10/2017
6209,195,10,23/10/2017
6209,117,10,23/10/2017
6209,223,9,23/10/2017
6209,118,8,23/10/2017
6209,225,9,23/10/2017
6209,226,8,23/10/2017
6209,121,10,23/10/2017
6209,124,6,23/10/2017
6209,229,9,23/10/2017
6209,274,9,23/10/2017
6209,230,10,23/10/2017
6209,129,7,23/10/2017
6209,232,8,23/10/2017
6209,233,9,23/10/2017
6209,176,8,23/10/2017
6209,282,10,23/10/2017
6209,236,10,23/10/2017
6209,237,8,23/10/2017
6209,23,7,23/10/2017
6209,239,7,23/10/2017
6209,275,10,23/10/2017
6209,134,6,23/10/2017
6209,136,8,23/10/2017
6209,240,9,23/10/2017
6209,245,8,23/10/2017
6209,27,8,23/10/2017
6209,59,10,23/10/2017
6209,143,6,23/10/2017
6209,144,7,23/10/2017
6209,148,8,23/10/2017
6209,152,8,23/10/2017
6209,249,9,23/10/2017
6209,250,9,23/10/2017
6209,251,8,23/10/2017
6209,252,10,23/10/2017
6209,31,5,23/10/2017
6209,32,8,23/10/2017
6209,254,9,23/10/2017
6209,256,9,23/10/2017
6209,36,7,23/10/2017
6209,40,7,23/10/2017
6209,276,9,23/10/2017
6209,186,7,23/10/2017
6209,45,6,23/10/2017
6209,47,6,23/10/2017
6209,263,7,23/10/2017
6209,277,8,23/10/2017
6209,278,8,23/10/2017
6209,267,6,23/10/2017
13576,7,10,23/10/2017
13576,103,10,23/10/2017
6225,205,10,23/10/2017
6225,206,10,23/10/2017
6225,54,9,23/10/2017
6225,5,10,23/10/2017
6225,6,8,23/10/2017
6225,98,10,23/10/2017
6225,57,8,23/10/2017
6225,111,10,23/10/2017
6225,120,10,23/10/2017
6225,121,10,23/10/2017
6225,126,10,23/10/2017
6225,21,10,23/10/2017
6225,61,10,23/10/2017
6225,25,10,23/10/2017
6225,27,10,23/10/2017
6225,149,10,23/10/2017
6225,151,10,23/10/2017
6225,62,10,23/10/2017
6225,156,8,23/10/2017
6225,31,10,23/10/2017
6225,39,9,23/10/2017
6225,166,10,23/10/2017
6225,45,8,23/10/2017
6225,169,8,23/10/2017
6229,199,9,23/10/2017
6229,202,8,23/10/2017
6229,272,10,23/10/2017
6229,204,10,23/10/2017
6229,1,10,23/10/2017
6229,87,8,23/10/2017
6229,209,10,23/10/2017
6229,89,9,23/10/2017
6229,102,6,23/10/2017
6229,195,9,23/10/2017
6229,223,7,23/10/2017
6229,124,9,23/10/2017
6229,229,7,23/10/2017
6229,145,7,23/10/2017
6229,163,5,23/10/2017
6229,43,7,23/10/2017
13577,20,10,23/10/2017
13578,103,10,23/10/2017
6243,114,10,23/10/2017
6246,203,10,23/10/2017
6247,74,10,23/10/2017
6247,202,9,23/10/2017
6247,205,7,23/10/2017
6259,204,9,23/10/2017
6259,205,9,23/10/2017
6259,63,9,23/10/2017
6259,89,9,23/10/2017
6259,215,9,23/10/2017
6259,114,8,23/10/2017
6259,177,10,23/10/2017
6259,195,10,23/10/2017
6259,228,9,23/10/2017
6259,138,9,23/10/2017
6263,74,10,23/10/2017
6263,203,10,23/10/2017
13579,61,10,23/10/2017
13580,94,10,23/10/2017
13581,63,10,23/10/2017
13582,61,10,23/10/2017
13583,110,8,23/10/2017
13584,205,10,23/10/2017
13585,190,10,23/10/2017
13586,97,9,23/10/2017
13586,20,10,23/10/2017
13587,139,10,23/10/2017
13588,98,10,23/10/2017
13589,281,10,23/10/2017
13589,66,10,23/10/2017
13589,117,9,23/10/2017
13590,201,10,23/10/2017
13591,241,10,23/10/2017
13592,202,10,23/10/2017
13593,115,10,23/10/2017
13594,275,9,23/10/2017
13595,79,10,23/10/2017
13596,202,10,23/10/2017
13597,131,10,23/10/2017
13598,144,10,23/10/2017
13599,206,10,23/10/2017
13600,29,10,23/10/2017
13601,199,10,23/10/2017
13602,205,10,23/10/2017
13603,130,10,23/10/2017
13604,286,10,23/10/2017
13605,177,10,23/10/2017
13606,207,10,23/10/2017
13607,110,10,23/10/2017
13608,114,10,23/10/2017
13609,205,10,23/10/2017
13610,199,10,23/10/2017
13611,249,9,23/10/2017
13612,129,10,23/10/2017
13613,201,10,23/10/2017
13614,221,10,23/10/2017
13615,257,10,23/10/2017
13616,204,10,23/10/2017
13616,63,6,23/10/2017
13616,89,9,23/10/2017
13616,6,9,23/10/2017
13616,9,10,23/10/2017
13616,11,10,23/10/2017
13616,177,7,23/10/2017
13616,195,10,23/10/2017
13616,61,10,23/10/2017
13616,24,5,23/10/2017
13616,60,2,23/10/2017
13616,151,7,23/10/2017
13616,256,4,23/10/2017
13617,226,9,23/10/2017
13618,252,10,23/10/2017
13619,222,10,23/10/2017
13620,20,10,23/10/2017
13621,113,10,23/10/2017
13622,241,10,23/10/2017
13623,0,9,23/10/2017
13624,74,10,23/10/2017
13625,129,10,23/10/2017
13626,282,10,23/10/2017
6279,199,10,23/10/2017
13627,212,10,23/10/2017
13628,204,10,23/10/2017
13629,217,10,23/10/2017
13629,66,10,23/10/2017
13629,229,10,23/10/2017
13629,128,10,23/10/2017
13629,68,10,23/10/2017
13629,134,10,23/10/2017
6285,233,10,23/10/2017
13630,201,10,23/10/2017
13630,74,10,23/10/2017
13630,1,10,23/10/2017
13630,66,10,23/10/2017
13630,229,10,23/10/2017
13630,128,10,23/10/2017
13630,68,10,23/10/2017
13630,134,10,23/10/2017
915,210,10,23/10/2017
915,12,10,23/10/2017
13631,233,10,23/10/2017
6298,75,10,23/10/2017
6298,0,9,23/10/2017
6298,1,9,23/10/2017
6298,206,9,23/10/2017
6298,54,7,23/10/2017
6298,2,7,23/10/2017
6298,104,8,23/10/2017
6298,216,9,23/10/2017
6298,217,8,23/10/2017
6298,66,10,23/10/2017
6298,20,9,23/10/2017
6298,49,8,23/10/2017
6298,172,8,23/10/2017
6298,187,8,23/10/2017
13632,235,10,23/10/2017
6300,74,10,23/10/2017
6300,75,10,23/10/2017
6300,1,5,23/10/2017
6300,113,10,23/10/2017
6300,250,10,23/10/2017
6305,26,8,23/10/2017
13633,189,10,23/10/2017
6313,177,10,23/10/2017
6327,14,9,23/10/2017
6327,277,10,23/10/2017
13634,200,10,23/10/2017
6338,154,10,23/10/2017
6344,199,10,23/10/2017
6344,201,10,23/10/2017
6344,74,10,23/10/2017
6344,203,10,23/10/2017
6344,204,10,23/10/2017
6344,76,10,23/10/2017
6344,0,10,23/10/2017
6344,77,9,23/10/2017
6344,1,10,23/10/2017
6344,80,7,23/10/2017
6344,207,9,23/10/2017
6344,81,9,23/10/2017
6344,83,10,23/10/2017
6344,208,8,23/10/2017
6344,63,9,23/10/2017
6344,86,10,23/10/2017
6344,89,10,23/10/2017
6344,4,10,23/10/2017
6344,94,10,23/10/2017
6344,273,10,23/10/2017
6344,97,8,23/10/2017
6344,100,10,23/10/2017
6344,102,8,23/10/2017
6344,103,9,23/10/2017
6344,215,1,23/10/2017
6344,57,8,23/10/2017
6344,71,9,23/10/2017
6344,110,9,23/10/2017
6344,111,7,23/10/2017
6344,219,8,23/10/2017
6344,72,8,23/10/2017
6344,113,10,23/10/2017
6344,66,7,23/10/2017
6344,114,10,23/10/2017
6344,115,10,23/10/2017
6344,19,9,23/10/2017
6344,222,10,23/10/2017
6344,195,10,23/10/2017
6344,117,9,23/10/2017
6344,223,10,23/10/2017
6344,123,8,23/10/2017
6344,124,9,23/10/2017
6344,230,9,23/10/2017
6344,129,10,23/10/2017
6344,232,9,23/10/2017
6344,233,9,23/10/2017
6344,237,10,23/10/2017
6344,131,8,23/10/2017
6344,239,10,23/10/2017
6344,133,8,23/10/2017
6344,135,9,23/10/2017
6344,137,5,23/10/2017
6344,67,9,23/10/2017
6344,138,9,23/10/2017
6344,241,4,23/10/2017
6344,24,7,23/10/2017
6344,25,7,23/10/2017
6344,142,9,23/10/2017
6344,244,10,23/10/2017
6344,245,8,23/10/2017
6344,144,10,23/10/2017
6344,249,9,23/10/2017
6344,250,9,23/10/2017
6344,62,9,23/10/2017
6344,32,7,23/10/2017
6344,37,7,23/10/2017
6344,257,8,23/10/2017
6344,40,8,23/10/2017
6344,163,8,23/10/2017
6344,43,1,23/10/2017
6344,166,8,23/10/2017
6344,45,7,23/10/2017
6344,167,9,23/10/2017
6344,49,9,23/10/2017
6344,169,7,23/10/2017
6344,170,10,23/10/2017
6344,263,8,23/10/2017
6344,50,8,23/10/2017
6344,266,10,23/10/2017
6344,269,8,23/10/2017
6344,270,9,23/10/2017
6348,84,9,23/10/2017
6348,93,8,23/10/2017
6348,66,10,23/10/2017
6349,226,10,23/10/2017
13635,180,10,23/10/2017
13636,201,10,23/10/2017
13637,0,9,23/10/2017
13638,203,10,23/10/2017
6371,202,10,23/10/2017
13639,205,10,23/10/2017
13640,140,10,23/10/2017
13641,275,10,23/10/2017
13642,214,10,23/10/2017
13643,228,10,23/10/2017
13643,250,10,23/10/2017
13644,76,10,23/10/2017
13645,2,10,23/10/2017
13646,58,10,23/10/2017
13646,118,10,23/10/2017
13647,54,10,23/10/2017
13648,234,10,23/10/2017
13649,225,10,23/10/2017
13650,107,10,23/10/2017
13651,213,10,23/10/2017
13651,101,10,23/10/2017
13652,55,10,23/10/2017
13653,66,10,23/10/2017
13653,274,10,23/10/2017
13654,205,10,23/10/2017
13655,107,10,23/10/2017
13656,214,10,23/10/2017
13657,194,10,23/10/2017
13658,201,10,23/10/2017
13659,199,10,23/10/2017
13660,124,10,23/10/2017
13661,225,10,23/10/2017
13662,107,10,23/10/2017
13663,131,10,23/10/2017
13664,238,10,23/10/2017
13665,194,9,23/10/2017
13666,78,10,23/10/2017
13667,256,10,23/10/2017
13668,116,10,23/10/2017
13668,55,10,23/10/2017
13669,97,10,23/10/2017
13670,253,10,23/10/2017
13671,200,10,23/10/2017
13671,74,8,23/10/2017
13671,272,10,23/10/2017
13671,79,4,23/10/2017
13671,18,2,23/10/2017
13671,222,10,23/10/2017
13671,177,10,23/10/2017
13671,225,9,23/10/2017
13672,194,10,23/10/2017
13673,218,10,23/10/2017
13674,68,10,23/10/2017
13675,236,10,23/10/2017
13676,92,10,23/10/2017
13677,232,10,23/10/2017
13678,228,10,23/10/2017
13679,199,10,23/10/2017
13680,1,10,23/10/2017
13680,63,9,23/10/2017
13680,91,10,23/10/2017
13680,93,9,23/10/2017
935,201,10,23/10/2017
935,206,10,23/10/2017
935,208,10,23/10/2017
935,87,10,23/10/2017
935,209,10,23/10/2017
935,89,10,23/10/2017
935,213,10,23/10/2017
935,214,10,23/10/2017
935,12,10,23/10/2017
935,215,10,23/10/2017
935,109,10,23/10/2017
935,195,10,23/10/2017
935,123,10,23/10/2017
935,239,10,23/10/2017
935,25,10,23/10/2017
13681,113,10,23/10/2017
13681,230,10,23/10/2017
13682,289,10,23/10/2017
13683,86,10,23/10/2017
13684,26,10,23/10/2017
13685,36,2,23/10/2017
13686,244,10,23/10/2017
13687,74,10,23/10/2017
13688,231,10,23/10/2017
13689,133,9,23/10/2017
13690,233,10,23/10/2017
13691,224,10,23/10/2017
13692,114,10,23/10/2017
13693,202,10,23/10/2017
13694,226,10,23/10/2017
13695,239,10,23/10/2017
13696,113,10,23/10/2017
13697,232,10,23/10/2017
13698,20,10,23/10/2017
13699,79,10,23/10/2017
940,1,10,23/10/2017
940,208,10,23/10/2017
13700,237,10,23/10/2017
13701,235,10,23/10/2017
13702,216,10,23/10/2017
13703,195,10,23/10/2017
13704,130,10,23/10/2017
13705,195,10,23/10/2017
13705,232,10,23/10/2017
13706,200,10,23/10/2017
13707,226,10,23/10/2017
13708,224,10,23/10/2017
945,208,10,23/10/2017
13709,248,10,23/10/2017
13710,200,10,23/10/2017
13710,74,8,23/10/2017
13710,203,10,23/10/2017
13710,1,10,23/10/2017
13710,93,8,23/10/2017
13710,70,5,23/10/2017
952,90,10,23/10/2017
957,205,8,23/10/2017
957,90,9,23/10/2017
957,241,2,23/10/2017
957,249,9,23/10/2017
957,157,6,23/10/2017
957,168,4,23/10/2017
967,76,10,23/10/2017
967,242,9,23/10/2017
6396,195,10,23/10/2017
6397,274,10,23/10/2017
6398,159,10,23/10/2017
6411,103,8,23/10/2017
6411,225,8,23/10/2017
6411,121,9,23/10/2017
6411,176,6,23/10/2017
6411,282,8,23/10/2017
6411,245,8,23/10/2017
6411,276,9,23/10/2017
987,181,10,23/10/2017
6413,272,10,23/10/2017
6413,208,10,23/10/2017
6417,153,10,23/10/2017
6418,87,10,23/10/2017
6418,57,5,23/10/2017
6418,228,10,23/10/2017
990,201,10,23/10/2017
6422,1,9,23/10/2017
6422,205,9,23/10/2017
6422,66,9,23/10/2017
6422,135,10,23/10/2017
6422,48,2,23/10/2017
13711,234,10,23/10/2017
13711,245,10,23/10/2017
993,167,10,23/10/2017
996,208,10,23/10/2017
6431,199,10,23/10/2017
6431,201,10,23/10/2017
6431,202,9,23/10/2017
6431,272,10,23/10/2017
6431,204,9,23/10/2017
6431,78,10,23/10/2017
6431,205,10,23/10/2017
6431,87,10,23/10/2017
6431,104,6,23/10/2017
6431,177,10,23/10/2017
6431,195,10,23/10/2017
6431,124,10,23/10/2017
6431,126,9,23/10/2017
6431,129,7,23/10/2017
6431,67,8,23/10/2017
6431,243,8,23/10/2017
6431,145,8,23/10/2017
6431,250,8,23/10/2017
6431,256,7,23/10/2017
6432,11,9,23/10/2017
6432,57,5,23/10/2017
6432,113,10,23/10/2017
6432,177,10,23/10/2017
6432,233,10,23/10/2017
13712,208,10,23/10/2017
6447,200,10,23/10/2017
6449,186,10,23/10/2017
1010,199,10,23/10/2017
1010,200,9,23/10/2017
1010,201,10,23/10/2017
1010,74,10,23/10/2017
1010,202,10,23/10/2017
1010,75,10,23/10/2017
1010,0,9,23/10/2017
1010,77,10,23/10/2017
1010,1,9,23/10/2017
1010,79,9,23/10/2017
1010,205,10,23/10/2017
1010,207,9,23/10/2017
1010,54,10,23/10/2017
1010,82,9,23/10/2017
1010,208,9,23/10/2017
1010,3,8,23/10/2017
1010,86,10,23/10/2017
1010,89,10,23/10/2017
1010,90,10,23/10/2017
1010,91,9,23/10/2017
1010,4,10,23/10/2017
1010,93,9,23/10/2017
1010,94,9,23/10/2017
1010,8,10,23/10/2017
1010,10,9,23/10/2017
1010,101,8,23/10/2017
1010,102,10,23/10/2017
1010,214,10,23/10/2017
1010,57,10,23/10/2017
1010,15,8,23/10/2017
1010,18,9,23/10/2017
1010,113,10,23/10/2017
1010,115,8,23/10/2017
1010,69,10,23/10/2017
1010,195,10,23/10/2017
1010,120,10,23/10/2017
1010,124,9,23/10/2017
1010,126,10,23/10/2017
1010,129,10,23/10/2017
1010,22,9,23/10/2017
1010,23,10,23/10/2017
1010,133,8,23/10/2017
1010,136,10,23/10/2017
1010,141,9,23/10/2017
1010,25,9,23/10/2017
1010,27,9,23/10/2017
1010,143,9,23/10/2017
1010,148,8,23/10/2017
1010,149,8,23/10/2017
1010,153,9,23/10/2017
1010,157,9,23/10/2017
1010,158,9,23/10/2017
1010,37,8,23/10/2017
1010,42,6,23/10/2017
1010,43,7,23/10/2017
1010,186,10,23/10/2017
1010,262,8,23/10/2017
1010,291,10,23/10/2017
13713,76,9,23/10/2017
13713,1,10,23/10/2017
13713,9,8,23/10/2017
13713,119,9,23/10/2017
13713,121,6,23/10/2017
13713,123,10,23/10/2017
13713,128,9,23/10/2017
13713,22,8,23/10/2017
13713,176,6,23/10/2017
13713,142,9,23/10/2017
13713,27,5,23/10/2017
13713,73,1,23/10/2017
13713,31,6,23/10/2017
13713,36,8,23/10/2017
13713,45,7,23/10/2017
13713,48,6,23/10/2017
13713,49,7,23/10/2017
6455,201,10,23/10/2017
6456,113,10,23/10/2017
6458,66,9,23/10/2017
6463,201,10,23/10/2017
6463,205,10,23/10/2017
6463,4,10,23/10/2017
6463,114,10,23/10/2017
6465,71,9,23/10/2017
6465,136,9,23/10/2017
6472,205,10,23/10/2017
6472,8,8,23/10/2017
6476,200,10,23/10/2017
6485,231,10,23/10/2017
6486,226,10,23/10/2017
1048,196,9,23/10/2017
1050,200,10,23/10/2017
1050,211,10,23/10/2017
1050,215,10,23/10/2017
1050,243,10,23/10/2017
6489,121,10,23/10/2017
6491,75,9,23/10/2017
6491,1,10,23/10/2017
6491,206,6,23/10/2017
6491,63,8,23/10/2017
6491,94,10,23/10/2017
