12262,133,10,2017-10-23
12263,133,10,2017-10-23
12264,133,10,2017-10-23
12265,133,10,2017-10-23
12266,133,10,2017-10-23
12267,133,10,2017-10-23
12268,133,10,2017-10-23
12269,133,10,2017-10-23
12270,133,10,2017-10-23
12271,133,10,2017-10-23
12272,133,10,2017-10-23
12273,133,10,2017-10-23
12274,133,10,2017-10-23
12275,133,10,2017-10-23
12276,133,10,2017-10-23
12277,133,10,2017-10-23
12278,133,10,2017-10-23
12279,133,10,2017-10-23
12280,133,10,2017-10-23
12281,133,10,2017-10-23
12282,133,10,2017-10-23
12283,133,10,2017-10-23
12284,133,10,2017-10-23
12285,133,10,2017-10-23
12286,133,10,2017-10-23
12287,133,10,2017-10-23
12288,133,9,2017-10-23
12289,133,10,2017-10-23
12290,133,10,2017-10-23
12291,133,10,2017-10-23
12292,133,10,2017-10-23
12293,133,9,2017-10-23
12294,133,10,2017-10-23
12295,133,10,2017-10-23
12296,133,5,2017-10-23
12297,133,1,2017-10-23
12298,134,7,2017-10-23
12299,134,10,2017-10-23
12300,134,5,2017-10-23
12301,134,5,2017-10-23
12302,135,10,2017-10-23
12303,135,10,2017-10-23
12304,135,6,2017-10-23
12305,135,7,2017-10-23
12306,240,10,2017-10-23
12307,240,10,2017-10-23
12308,240,10,2017-10-23
12309,240,10,2017-10-23
12310,240,10,2017-10-23
12311,240,10,2017-10-23
12312,240,10,2017-10-23
12313,137,1,2017-10-23
12314,137,10,2017-10-23
12315,137,3,2017-10-23
12316,67,3,2017-10-23
12317,67,7,2017-10-23
12318,67,10,2017-10-23
12319,138,8,2017-10-23
12320,138,10,2017-10-23
12321,138,10,2017-10-23
12322,138,9,2017-10-23
12323,138,10,2017-10-23
12324,138,10,2017-10-23
12325,138,10,2017-10-23
12326,138,10,2017-10-23
12327,138,10,2017-10-23
12328,241,10,2017-10-23
12329,241,10,2017-10-23
12330,241,10,2017-10-23
12331,241,10,2017-10-23
12332,241,10,2017-10-23
12333,241,10,2017-10-23
12334,241,10,2017-10-23
12335,241,8,2017-10-23
12336,242,10,2017-10-23
12337,242,10,2017-10-23
12338,242,10,2017-10-23
12339,242,10,2017-10-23
12340,24,6,2017-10-23
12341,24,6,2017-10-23
12342,139,10,2017-10-23
12343,139,10,2017-10-23
12344,139,7,2017-10-23
12345,139,10,2017-10-23
12346,139,8,2017-10-23
12347,139,9,2017-10-23
12348,139,10,2017-10-23
12349,139,9,2017-10-23
12350,139,10,2017-10-23
12351,139,10,2017-10-23
12352,139,10,2017-10-23
12353,139,10,2017-10-23
12354,140,8,2017-10-23
12355,140,9,2017-10-23
12356,140,10,2017-10-23
12357,140,10,2017-10-23
12358,140,10,2017-10-23
12359,140,10,2017-10-23
12360,140,10,2017-10-23
12361,140,10,2017-10-23
12362,140,10,2017-10-23
12363,140,2,2017-10-23
12364,25,5,2017-10-23
12365,25,10,2017-10-23
12366,25,7,2017-10-23
12367,25,7,2017-10-23
12368,25,10,2017-10-23
12369,243,10,2017-10-23
12370,243,10,2017-10-23
12371,243,10,2017-10-23
12372,243,10,2017-10-23
12373,243,10,2017-10-23
12374,243,10,2017-10-23
12375,243,10,2017-10-23
12376,243,10,2017-10-23
12377,243,10,2017-10-23
12378,26,10,2017-10-23
12379,26,10,2017-10-23
12380,26,10,2017-10-23
12381,26,8,2017-10-23
12382,26,10,2017-10-23
12383,26,8,2017-10-23
12384,26,10,2017-10-23
12385,26,8,2017-10-23
12386,26,10,2017-10-23
12387,26,10,2017-10-23
12388,26,10,2017-10-23
12389,26,10,2017-10-23
12390,26,10,2017-10-23
12391,26,10,2017-10-23
12392,26,9,2017-10-23
12393,26,9,2017-10-23
12394,244,10,2017-10-23
12395,244,9,2017-10-23
12396,244,8,2017-10-23
12397,244,9,2017-10-23
12398,244,9,2017-10-23
12399,244,10,2017-10-23
12400,245,10,2017-10-23
12401,246,8,2017-10-23
12402,246,1,2017-10-23
12403,246,4,2017-10-23
12404,246,9,2017-10-23
12405,246,6,2017-10-23
12406,246,9,2017-10-23
12407,246,10,2017-10-23
12408,246,10,2017-10-23
12409,246,10,2017-10-23
12410,246,10,2017-10-23
12411,246,10,2017-10-23
12412,246,10,2017-10-23
12413,246,10,2017-10-23
12414,247,9,2017-10-23
12415,247,10,2017-10-23
12416,247,10,2017-10-23
12417,247,10,2017-10-23
12418,247,6,2017-10-23
12419,247,10,2017-10-23
12420,247,10,2017-10-23
12421,247,10,2017-10-23
12422,27,8,2017-10-23
12423,27,10,2017-10-23
12424,59,8,2017-10-23
12425,59,10,2017-10-23
12426,59,10,2017-10-23
12427,59,7,2017-10-23
12428,143,6,2017-10-23
12429,143,10,2017-10-23
12430,143,9,2017-10-23
12431,143,10,2017-10-23
12432,143,10,2017-10-23
12433,144,10,2017-10-23
12434,144,3,2017-10-23
12435,144,10,2017-10-23
12436,144,10,2017-10-23
12437,248,10,2017-10-23
12438,248,10,2017-10-23
12439,145,9,2017-10-23
12440,147,10,2017-10-23
12441,147,10,2017-10-23
12442,148,10,2017-10-23
12443,148,10,2017-10-23
12444,148,10,2017-10-23
12445,148,10,2017-10-23
12446,148,10,2017-10-23
12447,148,10,2017-10-23
12448,149,10,2017-10-23
12449,149,10,2017-10-23
12450,60,1,2017-10-23
12451,150,10,2017-10-23
12452,150,10,2017-10-23
12453,150,9,2017-10-23
12454,151,10,2017-10-23
12455,151,10,2017-10-23
12456,151,10,2017-10-23
12457,151,10,2017-10-23
12458,151,10,2017-10-23
12459,151,10,2017-10-23
12460,152,10,2017-10-23
12461,152,10,2017-10-23
12462,152,10,2017-10-23
12463,152,10,2017-10-23
12464,152,10,2017-10-23
12465,152,10,2017-10-23
12466,152,10,2017-10-23
12467,152,10,2017-10-23
12468,249,9,2017-10-23
12469,249,10,2017-10-23
12470,249,10,2017-10-23
12471,249,8,2017-10-23
12472,249,9,2017-10-23
12473,249,10,2017-10-23
12474,249,9,2017-10-23
12475,249,8,2017-10-23
12476,249,10,2017-10-23
12477,249,10,2017-10-23
12478,249,10,2017-10-23
12479,249,10,2017-10-23
12480,249,10,2017-10-23
12481,249,10,2017-10-23
12482,249,8,2017-10-23
12483,249,10,2017-10-23
12484,249,10,2017-10-23
12485,249,10,2017-10-23
12486,249,10,2017-10-23
12487,249,10,2017-10-23
12488,249,10,2017-10-23
12489,249,10,2017-10-23
12490,249,10,2017-10-23
12491,249,10,2017-10-23
12492,249,10,2017-10-23
12493,249,8,2017-10-23
12494,249,10,2017-10-23
12495,249,5,2017-10-23
12496,73,8,2017-10-23
12497,73,10,2017-10-23
12498,73,10,2017-10-23
12499,73,10,2017-10-23
12500,73,10,2017-10-23
12501,250,6,2017-10-23
12502,250,10,2017-10-23
12503,250,10,2017-10-23
12504,153,10,2017-10-23
12505,154,10,2017-10-23
12506,154,10,2017-10-23
12507,154,8,2017-10-23
12508,251,10,2017-10-23
12509,251,10,2017-10-23
12510,251,8,2017-10-23
12511,251,10,2017-10-23
12512,251,10,2017-10-23
12513,251,8,2017-10-23
12514,251,10,2017-10-23
12515,29,9,2017-10-23
12516,29,10,2017-10-23
12517,29,10,2017-10-23
12518,29,10,2017-10-23
12519,29,10,2017-10-23
12520,155,1,2017-10-23
12521,252,10,2017-10-23
12522,252,10,2017-10-23
12523,252,10,2017-10-23
12524,252,10,2017-10-23
12525,252,10,2017-10-23
12526,156,10,2017-10-23
12527,156,10,2017-10-23
12528,156,8,2017-10-23
12529,156,8,2017-10-23
12530,156,10,2017-10-23
12531,156,10,2017-10-23
12532,156,1,2017-10-23
12533,156,6,2017-10-23
12534,156,9,2017-10-23
12535,156,9,2017-10-23
12536,30,10,2017-10-23
12537,30,10,2017-10-23
12538,30,2,2017-10-23
12539,31,10,2017-10-23
12540,31,1,2017-10-23
12541,32,10,2017-10-23
12542,32,10,2017-10-23
12543,32,10,2017-10-23
12544,253,10,2017-10-23
12545,253,10,2017-10-23
12546,253,10,2017-10-23
12547,253,10,2017-10-23
12548,254,7,2017-10-23
12549,255,10,2017-10-23
12550,255,10,2017-10-23
12551,255,10,2017-10-23
12552,256,10,2017-10-23
12553,256,10,2017-10-23
12554,256,10,2017-10-23
12555,256,10,2017-10-23
12556,256,10,2017-10-23
12557,256,8,2017-10-23
12558,256,1,2017-10-23
12559,256,10,2017-10-23
12560,34,1,2017-10-23
12561,35,7,2017-10-23
12562,35,6,2017-10-23
12563,158,9,2017-10-23
12564,36,2,2017-10-23
12565,159,6,2017-10-23
12566,159,6,2017-10-23
12567,159,9,2017-10-23
12568,159,8,2017-10-23
12569,159,10,2017-10-23
12570,159,10,2017-10-23
12571,159,10,2017-10-23
12572,159,10,2017-10-23
12573,159,10,2017-10-23
12574,159,10,2017-10-23
12575,159,10,2017-10-23
12576,159,10,2017-10-23
12577,188,10,2017-10-23
12578,188,10,2017-10-23
12579,38,10,2017-10-23
12580,257,10,2017-10-23
12581,39,7,2017-10-23
12582,39,10,2017-10-23
12583,52,10,2017-10-23
12584,161,10,2017-10-23
12585,161,4,2017-10-23
12586,161,10,2017-10-23
12587,163,6,2017-10-23
12588,42,6,2017-10-23
12589,196,10,2017-10-23
12590,43,10,2017-10-23
12591,43,7,2017-10-23
12592,43,9,2017-10-23
12593,258,10,2017-10-23
12594,166,6,2017-10-23
12595,166,5,2017-10-23
12596,186,1,2017-10-23
12597,186,10,2017-10-23
12598,44,6,2017-10-23
12599,190,10,2017-10-23
12600,190,10,2017-10-23
12601,190,9,2017-10-23
12602,190,10,2017-10-23
12603,259,10,2017-10-23
12604,259,10,2017-10-23
12605,259,9,2017-10-23
12606,260,10,2017-10-23
12607,167,10,2017-10-23
12608,47,10,2017-10-23
12609,47,9,2017-10-23
12610,261,10,2017-10-23
12611,261,10,2017-10-23
12612,261,10,2017-10-23
12613,261,8,2017-10-23
12614,261,10,2017-10-23
12615,261,8,2017-10-23
12616,49,7,2017-10-23
12617,49,6,2017-10-23
12618,169,10,2017-10-23
12619,169,10,2017-10-23
12620,169,10,2017-10-23
12621,169,7,2017-10-23
12622,169,10,2017-10-23
12623,169,9,2017-10-23
12624,169,8,2017-10-23
12625,262,10,2017-10-23
12626,262,10,2017-10-23
12627,262,10,2017-10-23
12628,262,1,2017-10-23
12629,262,10,2017-10-23
12630,263,10,2017-10-23
12631,264,9,2017-10-23
12632,265,8,2017-10-23
12633,265,4,2017-10-23
12634,197,10,2017-10-23
12635,266,10,2017-10-23
12636,267,10,2017-10-23
12637,268,10,2017-10-23
12638,269,5,2017-10-23
12639,270,1,2017-10-23
12640,270,8,2017-10-23
12641,271,7,2017-10-23
12642,179,10,2017-10-23
12643,174,1,2017-10-23
12644,174,1,2017-10-23
12645,237,10,2017-10-23
12646,250,9,2017-10-23
4424,199,10,2017-10-23
12647,158,9,2017-10-23
4425,212,10,2017-10-23
12648,122,10,2017-10-23
4431,154,10,2017-10-23
12649,199,10,2017-10-23
12650,221,10,2017-10-23
12650,135,10,2017-10-23
12651,243,10,2017-10-23
4441,212,10,2017-10-23
4441,215,10,2017-10-23
4441,243,10,2017-10-23
12652,14,10,2017-10-23
12653,85,9,2017-10-23
4452,199,10,2017-10-23
4452,201,10,2017-10-23
4452,75,8,2017-10-23
4452,79,7,2017-10-23
4452,54,7,2017-10-23
4452,81,5,2017-10-23
4452,82,6,2017-10-23
4452,2,8,2017-10-23
4452,3,8,2017-10-23
4452,87,10,2017-10-23
4452,91,7,2017-10-23
4452,102,6,2017-10-23
4452,111,4,2017-10-23
4452,217,8,2017-10-23
4452,113,10,2017-10-23
4452,53,7,2017-10-23
4452,222,10,2017-10-23
4452,177,9,2017-10-23
4452,223,8,2017-10-23
4452,225,6,2017-10-23
4452,25,6,2017-10-23
4452,27,7,2017-10-23
4452,149,5,2017-10-23
4452,38,6,2017-10-23
12654,13,10,2017-10-23
12654,66,10,2017-10-23
12654,229,10,2017-10-23
12654,128,10,2017-10-23
12654,68,10,2017-10-23
12654,134,10,2017-10-23
12654,41,10,2017-10-23
4455,75,10,2017-10-23
4455,229,10,2017-10-23
4455,128,10,2017-10-23
4455,68,10,2017-10-23
12655,118,10,2017-10-23
12656,202,10,2017-10-23
408,230,10,2017-10-23
410,188,10,2017-10-23
4456,77,10,2017-10-23
4456,205,10,2017-10-23
413,74,10,2017-10-23
413,83,9,2017-10-23
415,227,10,2017-10-23
4459,124,9,2017-10-23
423,200,10,2017-10-23
423,204,10,2017-10-23
423,205,10,2017-10-23
430,207,10,2017-10-23
431,198,9,2017-10-23
431,199,7,2017-10-23
431,200,9,2017-10-23
431,201,9,2017-10-23
431,202,8,2017-10-23
431,272,9,2017-10-23
431,203,10,2017-10-23
431,204,8,2017-10-23
431,76,7,2017-10-23
431,78,9,2017-10-23
431,79,5,2017-10-23
431,205,7,2017-10-23
431,206,7,2017-10-23
431,80,7,2017-10-23
431,207,7,2017-10-23
431,54,8,2017-10-23
431,81,7,2017-10-23
431,82,7,2017-10-23
431,83,8,2017-10-23
431,208,9,2017-10-23
431,84,7,2017-10-23
431,63,7,2017-10-23
431,86,8,2017-10-23
431,87,7,2017-10-23
431,58,8,2017-10-23
431,88,7,2017-10-23
431,209,9,2017-10-23
431,89,10,2017-10-23
431,90,8,2017-10-23
431,91,5,2017-10-23
431,92,7,2017-10-23
431,93,8,2017-10-23
431,6,7,2017-10-23
431,210,6,2017-10-23
431,94,8,2017-10-23
431,95,9,2017-10-23
431,211,8,2017-10-23
431,273,7,2017-10-23
431,96,9,2017-10-23
431,97,6,2017-10-23
431,98,7,2017-10-23
431,9,7,2017-10-23
431,212,6,2017-10-23
431,99,5,2017-10-23
431,100,7,2017-10-23
431,213,7,2017-10-23
431,101,9,2017-10-23
431,102,6,2017-10-23
431,64,8,2017-10-23
431,104,8,2017-10-23
431,214,7,2017-10-23
431,11,6,2017-10-23
431,105,6,2017-10-23
431,215,7,2017-10-23
431,106,6,2017-10-23
431,216,8,2017-10-23
431,108,7,2017-10-23
431,14,6,2017-10-23
431,109,4,2017-10-23
431,57,8,2017-10-23
431,71,7,2017-10-23
431,110,6,2017-10-23
431,189,7,2017-10-23
431,111,6,2017-10-23
431,17,7,2017-10-23
431,219,5,2017-10-23
431,72,7,2017-10-23
431,181,6,2017-10-23
431,65,6,2017-10-23
431,113,8,2017-10-23
431,114,10,2017-10-23
431,115,6,2017-10-23
431,19,8,2017-10-23
431,221,10,2017-10-23
431,222,6,2017-10-23
431,177,10,2017-10-23
431,195,7,2017-10-23
431,116,8,2017-10-23
431,117,7,2017-10-23
431,223,9,2017-10-23
431,118,9,2017-10-23
431,119,8,2017-10-23
431,225,7,2017-10-23
431,226,7,2017-10-23
431,20,7,2017-10-23
431,227,9,2017-10-23
431,120,8,2017-10-23
431,228,8,2017-10-23
431,121,7,2017-10-23
431,123,8,2017-10-23
431,124,7,2017-10-23
431,229,7,2017-10-23
431,55,7,2017-10-23
431,274,8,2017-10-23
431,126,8,2017-10-23
431,70,7,2017-10-23
431,128,7,2017-10-23
431,129,7,2017-10-23
431,233,8,2017-10-23
431,130,7,2017-10-23
431,61,7,2017-10-23
431,235,9,2017-10-23
431,236,7,2017-10-23
431,237,8,2017-10-23
431,23,7,2017-10-23
431,238,8,2017-10-23
431,131,6,2017-10-23
431,239,7,2017-10-23
431,132,7,2017-10-23
431,133,4,2017-10-23
431,275,8,2017-10-23
431,134,7,2017-10-23
431,135,6,2017-10-23
431,136,7,2017-10-23
431,67,8,2017-10-23
431,138,6,2017-10-23
431,241,7,2017-10-23
431,139,8,2017-10-23
431,141,7,2017-10-23
431,25,7,2017-10-23
431,243,7,2017-10-23
431,142,6,2017-10-23
431,244,7,2017-10-23
431,245,9,2017-10-23
431,246,6,2017-10-23
431,247,7,2017-10-23
431,27,8,2017-10-23
431,143,8,2017-10-23
431,144,8,2017-10-23
431,145,7,2017-10-23
431,146,4,2017-10-23
431,147,7,2017-10-23
431,148,7,2017-10-23
431,149,5,2017-10-23
431,60,8,2017-10-23
431,150,5,2017-10-23
431,151,7,2017-10-23
431,152,8,2017-10-23
431,249,7,2017-10-23
431,73,7,2017-10-23
431,250,8,2017-10-23
431,153,7,2017-10-23
431,62,6,2017-10-23
431,154,7,2017-10-23
431,28,7,2017-10-23
431,251,8,2017-10-23
431,183,8,2017-10-23
431,29,7,2017-10-23
431,155,7,2017-10-23
431,252,6,2017-10-23
431,156,7,2017-10-23
431,157,6,2017-10-23
431,30,4,2017-10-23
431,31,6,2017-10-23
431,254,8,2017-10-23
431,255,9,2017-10-23
431,256,8,2017-10-23
431,34,5,2017-10-23
431,158,7,2017-10-23
431,180,7,2017-10-23
431,159,5,2017-10-23
431,160,7,2017-10-23
431,39,7,2017-10-23
431,52,6,2017-10-23
431,161,6,2017-10-23
431,276,7,2017-10-23
431,163,7,2017-10-23
431,41,7,2017-10-23
431,164,7,2017-10-23
431,165,7,2017-10-23
431,196,7,2017-10-23
431,258,7,2017-10-23
431,166,5,2017-10-23
431,186,6,2017-10-23
431,190,7,2017-10-23
431,259,7,2017-10-23
431,167,5,2017-10-23
431,47,5,2017-10-23
431,48,8,2017-10-23
431,168,7,2017-10-23
431,170,6,2017-10-23
431,191,8,2017-10-23
431,192,8,2017-10-23
431,264,6,2017-10-23
431,50,6,2017-10-23
431,277,8,2017-10-23
431,265,7,2017-10-23
431,184,6,2017-10-23
431,278,8,2017-10-23
431,268,7,2017-10-23
431,269,5,2017-10-23
431,270,6,2017-10-23
431,279,3,2017-10-23
433,199,10,2017-10-23
433,200,10,2017-10-23
433,75,9,2017-10-23
433,204,9,2017-10-23
433,79,7,2017-10-23
433,205,9,2017-10-23
433,82,6,2017-10-23
433,3,7,2017-10-23
433,86,9,2017-10-23
433,114,9,2017-10-23
433,177,10,2017-10-23
433,124,5,2017-10-23
433,67,6,2017-10-23
433,142,4,2017-10-23
433,280,10,2017-10-23
12657,5,10,2017-10-23
12657,6,10,2017-10-23
439,201,9,2017-10-23
439,204,8,2017-10-23
439,205,8,2017-10-23
439,206,8,2017-10-23
439,89,8,2017-10-23
439,177,8,2017-10-23
12658,273,9,2017-10-23
449,182,10,2017-10-23
452,58,7,2017-10-23
452,92,5,2017-10-23
452,11,9,2017-10-23
452,121,9,2017-10-23
452,139,7,2017-10-23
12659,78,10,2017-10-23
12659,274,10,2017-10-23
12659,235,10,2017-10-23
12659,135,10,2017-10-23
4463,199,10,2017-10-23
4463,128,10,2017-10-23
4463,275,10,2017-10-23
463,121,9,2017-10-23
479,201,9,2017-10-23
479,75,8,2017-10-23
479,76,10,2017-10-23
479,77,10,2017-10-23
479,1,9,2017-10-23
479,54,8,2017-10-23
479,84,7,2017-10-23
479,2,7,2017-10-23
479,91,6,2017-10-23
479,167,5,2017-10-23
485,89,10,2017-10-23
485,8,10,2017-10-23
485,151,10,2017-10-23
12660,150,10,2017-10-23
4467,206,10,2017-10-23
494,204,10,2017-10-23
4469,2,7,2017-10-23
4469,214,7,2017-10-23
4469,57,8,2017-10-23
4469,177,8,2017-10-23
507,124,10,2017-10-23
507,258,9,2017-10-23
510,75,7,2017-10-23
510,204,10,2017-10-23
510,80,7,2017-10-23
510,58,7,2017-10-23
510,91,8,2017-10-23
510,93,7,2017-10-23
510,95,7,2017-10-23
510,109,8,2017-10-23
510,115,7,2017-10-23
510,120,7,2017-10-23
510,126,10,2017-10-23
510,135,8,2017-10-23
510,59,10,2017-10-23
510,62,5,2017-10-23
511,227,10,2017-10-23
512,274,10,2017-10-23
512,242,10,2017-10-23
514,74,10,2017-10-23
514,204,9,2017-10-23
514,77,10,2017-10-23
514,79,8,2017-10-23
514,205,10,2017-10-23
514,54,10,2017-10-23
514,113,10,2017-10-23
514,114,8,2017-10-23
514,70,9,2017-10-23
514,258,7,2017-10-23
4473,231,10,2017-10-23
4476,199,10,2017-10-23
4481,161,7,2017-10-23
539,96,10,2017-10-23
540,75,10,2017-10-23
540,78,10,2017-10-23
540,15,8,2017-10-23
540,217,8,2017-10-23
540,112,7,2017-10-23
540,55,10,2017-10-23
540,165,10,2017-10-23
540,166,8,2017-10-23
540,49,9,2017-10-23
540,187,8,2017-10-23
12661,203,10,2017-10-23
4487,206,10,2017-10-23
4487,126,9,2017-10-23
4487,48,7,2017-10-23
12662,74,10,2017-10-23
12662,76,8,2017-10-23
12662,0,10,2017-10-23
12662,77,8,2017-10-23
12662,1,10,2017-10-23
12662,7,7,2017-10-23
12662,64,9,2017-10-23
12662,13,9,2017-10-23
12662,66,10,2017-10-23
12662,119,10,2017-10-23
12662,55,7,2017-10-23
12662,21,9,2017-10-23
12662,29,9,2017-10-23
12662,41,8,2017-10-23
12662,48,7,2017-10-23
555,212,10,2017-10-23
557,54,8,2017-10-23
557,66,10,2017-10-23
557,126,8,2017-10-23
12663,203,10,2017-10-23
4491,224,10,2017-10-23
564,177,10,2017-10-23
12664,1,10,2017-10-23
4495,74,10,2017-10-23
4495,19,9,2017-10-23
12665,243,10,2017-10-23
12666,207,10,2017-10-23
4502,201,9,2017-10-23
4502,204,9,2017-10-23
4502,76,8,2017-10-23
4502,78,8,2017-10-23
4502,207,8,2017-10-23
4502,81,8,2017-10-23
4502,208,8,2017-10-23
4502,87,8,2017-10-23
4502,89,9,2017-10-23
4502,90,8,2017-10-23
4502,91,6,2017-10-23
4502,96,8,2017-10-23
4502,64,8,2017-10-23
4502,111,8,2017-10-23
4502,177,9,2017-10-23
4502,195,8,2017-10-23
4502,120,9,2017-10-23
4502,23,8,2017-10-23
4502,135,8,2017-10-23
4502,248,7,2017-10-23
4502,145,8,2017-10-23
4502,250,8,2017-10-23
4502,251,8,2017-10-23
4502,175,6,2017-10-23
4502,163,8,2017-10-23
576,145,7,2017-10-23
4506,229,10,2017-10-23
582,200,10,2017-10-23
582,235,10,2017-10-23
4509,199,10,2017-10-23
4509,200,10,2017-10-23
4509,86,10,2017-10-23
4509,177,9,2017-10-23
4509,124,3,2017-10-23
4509,67,6,2017-10-23
4509,142,4,2017-10-23
4510,76,10,2017-10-23
12667,195,10,2017-10-23
593,95,10,2017-10-23
593,121,9,2017-10-23
595,204,10,2017-10-23
596,0,10,2017-10-23
596,215,9,2017-10-23
596,114,9,2017-10-23
596,195,10,2017-10-23
596,225,9,2017-10-23
596,123,8,2017-10-23
596,236,8,2017-10-23
596,243,9,2017-10-23
12668,1,10,2017-10-23
12668,69,10,2017-10-23
4516,199,9,2017-10-23
4516,200,10,2017-10-23
4516,201,9,2017-10-23
4516,74,10,2017-10-23
4516,203,9,2017-10-23
4516,75,9,2017-10-23
4516,204,9,2017-10-23
4516,0,8,2017-10-23
4516,1,10,2017-10-23
4516,205,3,2017-10-23
4516,3,7,2017-10-23
4516,15,7,2017-10-23
4516,112,6,2017-10-23
4516,114,9,2017-10-23
4516,177,10,2017-10-23
4517,66,7,2017-10-23
4524,54,9,2017-10-23
4526,207,10,2017-10-23
605,199,10,2017-10-23
605,200,10,2017-10-23
605,201,9,2017-10-23
605,74,10,2017-10-23
605,202,8,2017-10-23
605,272,8,2017-10-23
605,203,10,2017-10-23
605,75,9,2017-10-23
605,281,10,2017-10-23
605,204,10,2017-10-23
605,76,9,2017-10-23
605,77,9,2017-10-23
605,78,8,2017-10-23
605,205,9,2017-10-23
605,206,10,2017-10-23
605,80,7,2017-10-23
605,207,10,2017-10-23
605,54,8,2017-10-23
605,81,8,2017-10-23
605,82,8,2017-10-23
605,208,9,2017-10-23
605,87,7,2017-10-23
605,58,9,2017-10-23
605,88,9,2017-10-23
605,209,9,2017-10-23
605,89,9,2017-10-23
605,90,8,2017-10-23
605,6,7,2017-10-23
605,210,7,2017-10-23
605,7,7,2017-10-23
605,94,8,2017-10-23
605,95,9,2017-10-23
605,211,9,2017-10-23
605,273,8,2017-10-23
605,96,8,2017-10-23
605,98,7,2017-10-23
605,99,6,2017-10-23
605,213,9,2017-10-23
605,101,9,2017-10-23
605,102,8,2017-10-23
605,64,8,2017-10-23
605,103,8,2017-10-23
605,104,8,2017-10-23
605,214,8,2017-10-23
605,12,9,2017-10-23
605,215,8,2017-10-23
605,216,8,2017-10-23
605,109,6,2017-10-23
605,71,7,2017-10-23
605,110,6,2017-10-23
605,189,7,2017-10-23
605,111,6,2017-10-23
605,219,6,2017-10-23
605,72,8,2017-10-23
605,113,9,2017-10-23
605,114,9,2017-10-23
605,115,6,2017-10-23
605,221,10,2017-10-23
605,177,10,2017-10-23
605,195,10,2017-10-23
605,117,8,2017-10-23
605,223,9,2017-10-23
605,118,9,2017-10-23
605,119,9,2017-10-23
605,225,9,2017-10-23
605,226,9,2017-10-23
605,20,8,2017-10-23
605,228,9,2017-10-23
605,121,10,2017-10-23
605,122,8,2017-10-23
605,124,9,2017-10-23
605,125,7,2017-10-23
605,229,8,2017-10-23
605,55,8,2017-10-23
605,274,10,2017-10-23
605,126,10,2017-10-23
605,230,9,2017-10-23
605,128,9,2017-10-23
605,233,8,2017-10-23
605,234,9,2017-10-23
605,130,7,2017-10-23
605,68,7,2017-10-23
605,176,8,2017-10-23
605,282,10,2017-10-23
605,236,9,2017-10-23
605,23,7,2017-10-23
605,238,8,2017-10-23
605,131,7,2017-10-23
605,239,8,2017-10-23
605,132,8,2017-10-23
605,275,8,2017-10-23
605,135,10,2017-10-23
605,136,8,2017-10-23
605,240,9,2017-10-23
605,137,7,2017-10-23
605,138,6,2017-10-23
605,139,7,2017-10-23
605,140,9,2017-10-23
605,141,7,2017-10-23
605,243,10,2017-10-23
605,26,7,2017-10-23
605,244,7,2017-10-23
605,245,8,2017-10-23
605,246,7,2017-10-23
605,59,10,2017-10-23
605,143,7,2017-10-23
605,144,8,2017-10-23
605,145,9,2017-10-23
605,147,7,2017-10-23
605,148,7,2017-10-23
605,149,7,2017-10-23
605,60,8,2017-10-23
605,151,7,2017-10-23
605,152,8,2017-10-23
605,249,8,2017-10-23
605,250,10,2017-10-23
605,62,8,2017-10-23
605,154,6,2017-10-23
605,251,8,2017-10-23
605,183,8,2017-10-23
605,252,8,2017-10-23
605,156,7,2017-10-23
605,32,8,2017-10-23
605,254,8,2017-10-23
605,256,9,2017-10-23
605,158,8,2017-10-23
605,180,6,2017-10-23
605,36,7,2017-10-23
605,37,8,2017-10-23
605,160,8,2017-10-23
605,257,8,2017-10-23
605,175,6,2017-10-23
605,276,8,2017-10-23
605,41,7,2017-10-23
605,42,7,2017-10-23
605,164,7,2017-10-23
605,165,8,2017-10-23
605,196,7,2017-10-23
605,166,6,2017-10-23
605,186,8,2017-10-23
605,44,7,2017-10-23
605,190,6,2017-10-23
605,283,8,2017-10-23
605,178,8,2017-10-23
605,260,7,2017-10-23
605,46,7,2017-10-23
605,167,7,2017-10-23
605,48,8,2017-10-23
605,168,7,2017-10-23
605,170,7,2017-10-23
605,191,6,2017-10-23
605,263,9,2017-10-23
605,264,6,2017-10-23
605,265,7,2017-10-23
605,56,5,2017-10-23
605,278,8,2017-10-23
605,266,7,2017-10-23
605,187,7,2017-10-23
606,204,10,2017-10-23
12669,94,10,2017-10-23
12669,221,10,2017-10-23
608,19,10,2017-10-23
12670,238,10,2017-10-23
12671,206,10,2017-10-23
12672,127,10,2017-10-23
4545,103,10,2017-10-23
4546,206,10,2017-10-23
617,199,10,2017-10-23
617,272,10,2017-10-23
617,204,10,2017-10-23
617,209,10,2017-10-23
617,243,9,2017-10-23
4549,94,10,2017-10-23
4549,100,10,2017-10-23
4549,215,10,2017-10-23
4549,123,10,2017-10-23
12673,22,10,2017-10-23
12673,140,4,2017-10-23
12674,199,10,2017-10-23
12674,200,10,2017-10-23
12674,281,10,2017-10-23
12674,204,10,2017-10-23
12674,0,10,2017-10-23
12674,78,10,2017-10-23
12674,1,10,2017-10-23
12674,205,10,2017-10-23
12674,206,10,2017-10-23
12674,207,10,2017-10-23
12674,83,10,2017-10-23
12674,63,10,2017-10-23
12674,86,10,2017-10-23
